,title,artist,no_cluster
4898,Tight Rope,Leon Russell,1
4899,Mrs. Robinson - Remastered,The Lemonheads,5
4900,"Foggy Mountain Breakdown - Theme From ""Bonnie & Clyde""",Lester Flatt,3
4901,Goin' Out Of My Head/Can't Take My Eyes Off Of You - Medley / Live,The Lettermen,6
4902,Too Late For Goodbyes,Julian Lennon,1
4903,Numb,Linkin Park,6
4904,Crawling,Linkin Park,6
4905,Papercut,Linkin Park,6
4906,One Step Closer,Linkin Park,5
4907,In the End,Linkin Park,5
4908,Somewhere I Belong,Linkin Park,5
4909,Lying from You,Linkin Park,5
4910,Faint,Linkin Park,5
4911,Figure.09,Linkin Park,5
4912,Breaking the Habit,Linkin Park,5
4913,Numb,Linkin Park,6
4914,Rollin' (Air Raid Vehicle),Limp Bizkit,5
4915,Break Stuff,Limp Bizkit,5
4916,Behind Blue Eyes,Limp Bizkit,7
4917,Take A Look Around,Limp Bizkit,7
4918,My Way,Limp Bizkit,6
4919,Lightning Crashes,Live,7
4920,I Alone,Live,7
4921,All Over You,Live,5
4922,Selling The Drama,Live,5
4923,The Dolphin's Cry,Live,5
4924,You And Me,Lifehouse,4
4925,Hanging By A Moment,Lifehouse,5
4926,Silver Threads And Golden Needles,Linda Ronstadt,5
4927,Long Long Time,Linda Ronstadt,0
4928,Desperado,Linda Ronstadt,0
4929,It Doesn't Matter Anymore,Linda Ronstadt,0
4930,Love Is a Rose,Linda Ronstadt,5
4931,Tracks of My Tears,Linda Ronstadt,1
4932,Heat Wave,Linda Ronstadt,5
4933,It's so Easy,Linda Ronstadt,6
4934,Blue Bayou,Linda Ronstadt,0
4935,"Poor, Poor Pitiful Me",Linda Ronstadt,1
4936,Tumbling Dice,Linda Ronstadt,1
4937,Just One Look - 1999 Remaster,Linda Ronstadt,1
4938,Ooh Baby Baby - 1999 Remaster,Linda Ronstadt,4
4939,Hurt so Bad,Linda Ronstadt,1
4940,Don't Know Much (with Aaron Neville),Linda Ronstadt,0
4941,All Night Long (All Night) - Single Version,Lionel Richie,1
4942,"Say You, Say Me",Lionel Richie,0
4943,Stuck On You,Lionel Richie,0
4944,Hello,Lionel Richie,0
4945,Truly,Lionel Richie,0
4946,My Own Worst Enemy,Lit,5
4947,Stay (I Missed You),Lisa Loeb,5
4948,Goin' Out Of My Head,Little Anthony & The Imperials,0
4949,I'm On The Outside (Looking In),Little Anthony & The Imperials,4
4950,Hurt So Bad,Little Anthony & The Imperials,6
4951,"Shimmy, Shimmy, Ko-Ko-Bop",Little Anthony & The Imperials,1
4952,The Diary,Little Anthony & The Imperials,4
4953,Trouble,Lindsey Buckingham,1
4954,Cabaret,Various Artists,0
4955,All That Jazz,Liza Minnelli,6
4956,Love Grows (Where My Rosemary Goes),Edison Lighthouse,5
4957,Rag Mop,Lionel Hampton,1
4958,I Will Follow Him,Peggy March,6
4959,White Lines (Don't Do It) - Long Version,Various Artists,7
4960,Daddy's Home,Shep And The Limelites,4
4961,The Boy from New York City,Various Artists,5
4962,The King of Wishful Thinking,Go West,5
4963,Man in the Box,Alice In Chains,5
4964,Would? (2022 Remaster),Alice In Chains,5
4965,Rooster (2022 Remaster),Alice In Chains,4
4966,Them Bones (2022 Remaster),Alice In Chains,4
4967,No Excuses,Alice In Chains,5
4968,Down In A Hole (2022 Remaster),Alice In Chains,7
4969,Heaven Beside You,Alice In Chains,7
4970,I Stay Away,Alice In Chains,7
4971,Daddy Don't You Walk So Fast,Wayne Newton,0
4972,LEMONS - Demo,Brye,0
4973,Nothing From Nothing,Billy Preston,1
4974,Outa-Space,Billy Preston,1
4975,With You I'm Born Again,Billy Preston,4
4976,Rubber Ball,Bobby Vee,0
4977,The Night Has A Thousand Eyes,Bobby Vee,1
4978,Devil Or Angel,Bobby Vee,0
4979,Run To Him,Bobby Vee,0
4980,Come Back When You Grow Up,Bobby Vee,0
4981,Tell Laura I Love Her,Various Artists,0
4982,The Wonder of You,Various Artists,0
4983,"Corinna, Corinna (Rerecorded)",Ray Peterson,0
4984,Detroit City,Bobby Bare,0
4985,Little Bitty Pretty One,Bobby Day,1
4986,Over and Over,Bobby Day,0
4987,I'm Sorry,Brenda Lee,4
4988,Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini,Brian Hyland,1
4989,Hey Porter,Johnny Cash,1
4990,Ballad Of A Teenage Queen,Johnny Cash,1
4991,Big River,Johnny Cash,1
4992,Oh Lonesome Me,Johnny Cash,1
4993,Rock Island Line,Johnny Cash,5
4994,I Walk The Line - 1988 Version,Johnny Cash,1
4995,Folsom Prison Blues - 1988 Version,Johnny Cash,1
4996,Sunday Morning Coming Down - 1988 Version,Johnny Cash,5
4997,Five Feet High And Rising - 1988 Version,Johnny Cash,1
4998,Sixteen Tons,Johnny Cash,1
4999,Ballad Of A Teenage Queen,Johnny Cash,0
5000,Ring Of Fire - 1988 Version,Johnny Cash,1
5001,The Greatest Cowboy Of Them All,Johnny Cash,4
5002,Don't Take Your Guns To Town - 1988 Version,Johnny Cash,1
5003,Angel And The Badman,Johnny Cash,1
5004,"Cry, Cry, Cry - 1988 Version",Johnny Cash,1
5005,Wanted Man,Johnny Cash,1
5006,Get Rhythm - 1988 Version,Johnny Cash,1
5007,Guess Things Happen That Way - 1988 Version,Johnny Cash,1
5008,Long Black Veil - 1988 Version,Johnny Cash,0
5009,Ain't No Grave,Johnny Cash,0
5010,Delia's Gone,Johnny Cash,0
5011,Rusty Cage,Johnny Cash,5
5012,The Man Comes Around,Johnny Cash,6
5013,Give My Love To Rose,Johnny Cash,4
5014,"Golliwogg's Cakewalk, No. 6",Isao Tomita,0
5015,Hora Staccato,Isao Tomita,3
5016,Express Yourself,Charles Wright & The Watts 103rd Street Rhythm Band,1
5017,Kryptonite,3 Doors Down,5
5018,Here Without You,3 Doors Down,7
5019,When I'm Gone,3 Doors Down,5
5020,Be Like That,3 Doors Down,7
5021,Loser,3 Doors Down,5
5022,All Mixed Up,311,1
5023,Beautiful Disaster,311,5
5024,Love Song,311,5
5025,Down,311,5
5026,What's Up?,4 Non Blondes,7
5027,"Aquarius/Let The Sunshine In (The Flesh Failures) - From the Musical ""Hair""",The 5th Dimension,7
5028,Wedding Bell Blues - Laura Nyro Cover,The 5th Dimension,5
5029,"Up, Up and Away",The 5th Dimension,0
5030,(Last Night) I Didn't Get To Sleep At All,The 5th Dimension,1
5031,One Less Bell To Answer,The 5th Dimension,4
5032,Stoned Soul Picnic - Digitally Remastered 1997,The 5th Dimension,5
5033,Sweet Blindness - Digitally Remastered 1997,The 5th Dimension,4
5034,California Soul - Digitally Remastered 1997,The 5th Dimension,1
5035,Workin' On A Groovy Thing - Digitally Remastered 1997,The 5th Dimension,1
5036,Go Where You Wanna Go - The Mama's and The Papa's Cover,The 5th Dimension,1
5037,Tell It Like It Is,Aaron Neville,4
5038,Rolling in the Deep,Adele,5
5039,Rumour Has It,Adele,5
5040,Turning Tables,Adele,0
5041,Don't You Remember,Adele,7
5042,Set Fire to the Rain,Adele,5
5043,Lovesong,Adele,0
5044,Someone Like You,Adele,0
5045,Take on Me,a-ha,5
5046,Ironic - 2015 Remaster,Alanis Morissette,7
5047,You Oughta Know - 2015 Remaster,Alanis Morissette,6
5048,Hand in My Pocket - 2015 Remaster,Alanis Morissette,1
5049,Head over Feet - 2015 Remaster,Alanis Morissette,7
5050,You Learn - 2015 Remaster,Alanis Morissette,5
5051,All I Really Want,Alanis Morissette,7
5052,Perfect,Alanis Morissette,0
5053,Right Through You,Alanis Morissette,5
5054,Forgiven,Alanis Morissette,7
5055,Mary Jane,Alanis Morissette,4
5056,Not the Doctor,Alanis Morissette,1
5057,Wake Up,Alanis Morissette,7
5058,Let's Stay Together,Al Green,1
5059,Tired of Being Alone,Al Green,1
5060,How Can You Mend a Broken Heart,Al Green,4
5061,Love and Happiness,Al Green,1
5062,I'm Still in Love with You,Al Green,1
5063,Jessica,Allman Brothers Band,3
5064,Blue Sky,Allman Brothers Band,3
5065,Melissa,Allman Brothers Band,0
5066,Whipping Post,Allman Brothers Band,7
5067,Smooth Criminal,Alien Ant Farm,5
5068,Movies,Alien Ant Farm,5
5069,Forever Young - 2019 Remaster,Alphaville,0
5070,Big in Japan - 2019 Remaster,Alphaville,7
5071,Mornin',Al Jarreau,1
5072,After All,Al Jarreau,0
5073,We're in This Love Together,Al Jarreau,6
5074,Black Velvet,Alannah Myles,1
5075,It Never Rains in Southern California,Albert Hammond,1
5076,Spanish Eyes,Al Martino,0
5077,Rehab,Amy Winehouse,5
5078,"Baby, Baby",Amy Grant,1
5079,Biggest Part of Me,Ambrosia,5
5080,How Much I Feel,Ambrosia,1
5081,You're the Only Woman - You & I,Ambrosia,1
5082,Holdin' on to Yesterday,Ambrosia,5
5083,The Music Of The Night - From 'The Phantom Of The Opera' Motion Picture,Andrew Lloyd Webber,0
5084,Sweet Love,Various Artists,5
5085,"Moon River (From ""Breakfast at Tiffany's"")",Andy Williams,4
5086,"Where Do I Begin - Love Theme from ""Love Story""",Andy Williams,0
5087,A Summer Place,Andy Williams,4
5088,"Love Is a Many-Splendored Thing - From the 20th Century-Fox Picture ""Love Is a Many-Splendored Thing""",Andy Williams,0
5089,Can't Get Used to Losing You,Andy Williams,0
5090,Call Me Irresponsible,Andy Williams,0
5091,The Look of Love,Andy Williams,0
5092,My Cherie Amour,Stevie Wonder,1
5093,"Fingertips Pts. 1 & 2 - Live At The Regal Theater, Chicago/1962",Stevie Wonder,7
5094,Uptight (Everything's Alright),Stevie Wonder,1
5095,A Place In The Sun,Stevie Wonder,1
5096,Hey Love,Stevie Wonder,0
5097,I Was Made To Love Her,Stevie Wonder,5
5098,For Once In My Life,Stevie Wonder,6
5099,"Yester-Me, Yester-You, Yesterday",Stevie Wonder,1
5100,"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,1
5101,We Can Work It Out - Remastered 2015,The Beatles,5
5102,If You Really Love Me,Stevie Wonder,1
5103,You Are The Sunshine Of My Life,Stevie Wonder,0
5104,Superstition,Stevie Wonder,1
5105,Living For The City,Stevie Wonder,7
5106,Higher Ground,Stevie Wonder,1
5107,Don't You Worry 'Bout A Thing,Stevie Wonder,1
5108,Boogie On Reggae Woman,Stevie Wonder,1
5109,You Haven't Done Nothin',Stevie Wonder,6
5110,Isn't She Lovely,Stevie Wonder,7
5111,Sir Duke,Stevie Wonder,1
5112,I Wish,Stevie Wonder,1
5113,Pastime Paradise,Stevie Wonder,0
5114,Send One Your Love,Stevie Wonder,0
5115,Master Blaster (Jammin'),Stevie Wonder,1
5116,Superwoman (Where Were You When I Needed You),Stevie Wonder,7
5117,That Girl,Stevie Wonder,1
5118,Do I Do,Stevie Wonder,7
5119,I Just Called To Say I Love You,Stevie Wonder,7
5120,Part-Time Lover,Stevie Wonder,1
5121,Overjoyed,Stevie Wonder,0
5122,Respect,Aretha Franklin,1
5123,I Never Loved a Man (The Way I Love You),Aretha Franklin,1
5124,Right Place Wrong Time,Dr. John,1
5125,Sharing The Night Together,Dr. Hook,1
5126,When You're In Love With A Beautiful Woman,Dr. Hook,1
5127,Sylvia's Mother,Dr. Hook,0
5128,"The Cover of ""Rolling Stone""",Dr. Hook,1
5129,Sexy Eyes - Single Version,Dr. Hook,1
5130,A Little Bit More,Dr. Hook,0
5131,Only Sixteen,Dr. Hook,0
5132,Better Love Next Time,Dr. Hook,1
5133,Walk Right In,Dr. Hook,5
5134,Making Love And Music,Dr. Hook,5
5135,If Not You,Dr. Hook,0
5136,A Couple More Years,Dr. Hook,0
5137,Third Rate Romance - Remastered,Amazing Rhythm Aces,1
5138,Undercover Angel - Rerecorded Version,Various Artists,1
5139,Sunshine (Go Away Today),Jonathan Edwards,1
5140,Ain't No Sunshine,Bill Withers,0
5141,Lean on Me,Bill Withers,0
5142,Use Me,Bill Withers,1
5143,Grandma's Hands,Bill Withers,0
5144,Ring My Bell,Anita Ward,1
5145,The Hustle - Original Mix,Van McCoy,3
5146,Kung Fu Fighting,Carl Douglas,1
5147,I Want You,Savage Garden,5
5148,Carry On Dancing,Savage Garden,5
5149,Santa Monica,Savage Garden,1
5150,I Knew I Loved You,Savage Garden,1
5151,Two Beds And A Coffee Machine,Savage Garden,0
5152,I Miss You,Darren Hayes,7
5153,Shattered (Turn The Car Around),O.A.R.,5
5154,Drive,Incubus,5
5155,Pardon Me,Incubus,5
5156,Stellar,Incubus,5
5157,Wish You Were Here,Incubus,5
5158,Nice to Know You,Incubus,7
5159,Popcorn,Hot Butter,3
5160,Signs,Five Man Electrical Band,5
5161,Nice to Be with You - Rerecorded Version,The New Seekers,1
5162,I Believe in Music,Various Artists,1
5163,Spooky,Classics IV,1
5164,Stormy,Classics IV,1
5165,Traces,"Classics IV, Dennis Yost",0
5166,Everyday With You Girl,"Classics IV, Dennis Yost",0
5167,Sunny,"Classics IV, Dennis Yost",0
5168,You've Got Your Troubles - Remastered,The Fortunes,6
5169,Here Comes That Rainy Day Feeling Again,The Fortunes,1
5170,Everlasting Love,Love Affair,1
5171,The Pied Piper,Crispian St. Peters,1
5172,You Were on my Mind,Crispian St. Peters,0
5173,Here Comes My Baby,The Tremeloes,5
5174,Life in a Northern Town,The Dream Academy,6
5175,Do You Love Me - Mono Single,The Contours,5
5176,I Got a Name - Stereo Version,Jim Croce,0
5177,Lover's Cross,Jim Croce,0
5178,Five Short Minutes,Jim Croce,1
5179,Workin' at the Car Wash Blues,Jim Croce,1
5180,I'll Have To Say I Love You In A Song,Jim Croce,0
5181,Salon and Saloon,Jim Croce,0
5182,Top Hat Bar & Grille,Jim Croce,1
5183,Recently,Jim Croce,0
5184,The Hard Way Every Time,Jim Croce,0
5185,Age,Jim Croce,0
5186,Thursday,Jim Croce,1
5187,One Less Set of Footsteps,Jim Croce,1
5188,Roller Derby Queen,Jim Croce,1
5189,Alabama Rain,Jim Croce,0
5190,"Bad, Bad Leroy Brown",Jim Croce,1
5191,It Doesn't Have to Be That Way,Jim Croce,0
5192,Dreamin' Again,Jim Croce,0
5193,You Don't Mess Around with Jim,Jim Croce,1
5194,Tomorrow's Gonna Be a Brighter Day,Jim Croce,1
5195,New York's Not My Home,Jim Croce,0
5196,Hard Time Losin' Man,Jim Croce,1
5197,Photographs & Memories,Jim Croce,0
5198,Walkin' Back to Georgia,Jim Croce,1
5199,Operator (That's Not the Way It Feels),Jim Croce,1
5200,Time in a Bottle,Jim Croce,4
5201,Rapid Roy (That Stock Car Boy),Jim Croce,1
5202,Box #10,Jim Croce,1
5203,These Dreams,Jim Croce,0
5204,"Next Time, This Time",Jim Croce,0
5205,Der Kommissar,Various Artists,5
5206,No One,Alicia Keys,7
5207,Shotgun,Jr. Walker & The All Stars,1
5208,Sweet Pea,Amos Lee,1
5209,Walking On Sunshine,Katrina & The Waves,1
5210,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,4
5211,Think,Aretha Franklin,1
5212,Chain of Fools,Aretha Franklin,1
5213,Day Dreaming,Aretha Franklin,0
5214,Rock Steady,Aretha Franklin,1
5215,Until You Come Back to Me (That's What I'm Gonna Do),Aretha Franklin,1
5216,Freeway Of Love,Aretha Franklin,5
5217,Who's Zoomin' Who?,Aretha Franklin,1
5218,Sugar Sugar,The Archies,1
5219,Do I Wanna Know?,Arctic Monkeys,7
5220,All I Know,Art Garfunkel,0
5221,Begin the Beguine,Artie Shaw,0
5222,Sweet Soul Music,Arthur Conley,1
5223,William Tell Overture,Various Artists,3
5224,Picture Book - 2018 Stereo Remaster,The Kinks,1
5225,The Hunting Song,Tom Lehrer,1
5226,99,TOTO,7
5227,Denise,Various Artists,1
5228,Elusive Butterfly - Remastered 2009,Various Artists,1
5229,White On White,Various Artists,1
5230,Close To Cathy,Various Artists,0
5231,Queen Of The House,Various Artists,0
5232,Little Bit O' Soul - Remastered,Various Artists,5
5233,Don't Just Stand There,Various Artists,4
5234,Jean,Various Artists,4
5235,A Little Bit Of Soap,Various Artists,5
5236,He'll Have To Stay,Various Artists,4
5237,"Sing, Sing, Sing",Benny Goodman,3
5238,Let's Dance,Benny Goodman,3
5239,Orinoco Flow,Enya,0
5240,Only Time,Enya,3
5241,I Awake,Sarah Blasko,0
5242,The Last Farewell,Roger Whittaker,0
5243,Sister Mary Elephant,Cheech & Chong,2
5244,Basketball Jones,Cheech & Chong,6
5245,Evelyn Woodhead Speed Reading Course,Cheech & Chong,2
5246,Paradise,Coldplay,7
5247,Viva La Vida,Coldplay,7
5248,Fix You,Coldplay,7
5249,Talk,Coldplay,7
5250,Yellow,Coldplay,7
5251,Speed of Sound,Coldplay,7
5252,The Scientist,Coldplay,7
5253,Clocks,Coldplay,7
5254,Every Teardrop Is a Waterfall,Coldplay,7
5255,Fallin' For You,Colbie Caillat,5
5256,Realize,Colbie Caillat,7
5257,Space Fantasy,Isao Tomita,3
5258,"Clair de Lune, No. 3",Isao Tomita,3
5259,Stay Awhile - Remastered,The Bells,0
5260,"Danger Zone - From ""Top Gun"" Original Soundtrack",Kenny Loggins,5
5261,Footloose,Kenny Loggins,5
5262,This Is It,Kenny Loggins,1
5263,"Whenever I Call You ""Friend"" (feat. Stevie Nicks)",Kenny Loggins,1
5264,"I'm Alright - Theme from ""Caddyshack""",Kenny Loggins,5
5265,Return to Pooh Corner,Kenny Loggins,0
5266,Heart to Heart,Kenny Loggins,1
5267,Love's Been A Little Bit Hard On Me,Juice Newton,5
5268,Break It To Me Gently,Brenda Lee,4
5269,Goodbye Girl,David Gates,0
5270,TSOP (The Sound of Philadelphia),The Three Degrees,5
5271,"Sweet Cream Ladies, Forward March",The Box Tops,0
5272,Rebel Rouser,Duane Eddy,3
5273,Raunchy,Duane Eddy,3
5274,Miserlou,Dick Dale,3
5275,Soul Sacrifice,Santana,3
5276,Sirius,The Alan Parsons Project,3
5277,One of These Days,Pink Floyd,3
5278,Electric Worm,Beastie Boys,3
5279,How Bizarre,OMC,6
5280,Your Woman,White Town,3
5281,Counting Blue Cars (Tell Me Your Thoughts On God),Dishwalla,7
5282,Steal My Sunshine,LEN,2
5283,She's so High,Tal Bachman,5
5284,I'll Be Seeing You,Willie Nelson,0
5285,Seven Little Girls Sitting In the Back Seat,Various Artists,1
5286,Broken Things,Ryan Adams,0
5287,At Home,Jon Bryant,0
5288,As Girls Go,Suzanne Vega,1
5289,Tammy,Various Artists,4
5290,Rawhide,Frankie Laine,1
5291,"Whatever Will Be, Will Be (Que Sera, Sera) (with Frank DeVol & His Orchestra)",Doris Day,6
5292,"Bewitched, Bothered and Bewildered",Doris Day,4
5293,Fly Me to the Moon (In Other Words),Doris Day,0
5294,Sentimental Journey (with Les Brown & His Orchestra),Doris Day,0
5295,Durham Town,Roger Whittaker,0
5296,New World in the Morning,Roger Whittaker,5
5297,Summer days,Roger Whittaker,6
5298,Fading Like A Flower (Every Time You Leave),Roxette,7
5299,"I Was Born This Way - 12"" Vocal",Carl Bean,7
5300,Getaway,The Salsoul Orchestra,3
5301,It's OK - Live MHS Studios,Nightbirde,0
5302,A Girl Like You,Edwyn Collins,5
5303,Sugar Daddy,Chris Andrews,1
5304,See the Funny Little Clown,Bobby Goldsboro,1
5305,The Night They Drove Old Dixie Down,Joan Baez,0
5306,Watching The Wheels - Remastered 2010,John Lennon,7
5307,Point of Know Return,Kansas,5
5308,Love Letters,Various Artists,4
5309,King Porter Stomp,Teddy Wilson,3
5310,Corazón,Carole King,1
5311,Wildfire,Michael Martin Murphey,0
5312,Mighty Quinn,Manfred Mann,5
5313,How Can I Tell Her,Lobo,0
5314,Me and You and a Dog Named Boo,Lobo,1
5315,Don't Expect Me to Be Your Friend,Lobo,0
5316,Love Me for What I Am,Lobo,7
5317,Stoney - Re-Recorded In Stereo,Lobo,0
5318,Rainy Night in Georgia - Rerecorded Version,Various Artists,0
5319,"Baby, You’ve Got What It Takes",Dinah Washington,6
5320,You Make Me Feel at Home (The Context of Home),Blackwood Harvest,0
5321,The Plastic Age,The Buggles,1
5322,Video Killed The Radio Star,The Buggles,7
5323,Kid Dynamo,The Buggles,3
5324,I Love You (Miss Robot),The Buggles,3
5325,"Clean, Clean",The Buggles,1
5326,Elstree,The Buggles,3
5327,Astroboy (And The Proles On Parade),The Buggles,3
5328,Johnny On The Monorail,The Buggles,7
5329,Walking the Dog,Jackie Shane,6
5330,King Porter Stomp,Jelly Roll Morton,3
5331,Maple Leaf Rag,Scott Joplin,3
5332,Fingerbreaker,Morten Gunnar Larsen,3
5333,Finger Buster,Morten Gunnar Larsen,3
5334,Raggin the Rag,Eubie Blake,3
5335,Charleston Rag,Eubie Blake,6
5336,Eubie's Boogie,Eubie Blake,3
5337,Tricky Fingers,Eubie Blake,0
5338,You're My World,Cilla Black,4
5339,Hooked On A Feeling,Blue Swede,5
5340,Forever In Blue Jeans,Neil Diamond,1
5341,If I Could Be Where You Are,Enya,4
5342,Ringo,Lorne Greene,2
5343,Nobody But Me,The Human Beinz,1
5344,Mother in Law,Various Artists,1
5345,Lies,The Knickerbockers,5
5346,Green Tambourine,The Lemon Pipers,5
5347,What You Need,INXS,5
5348,New Sensation,INXS,5
5349,The One Thing,INXS,5
5350,Mystify,INXS,5
5351,"Suicide Blonde - 7"" Mix",INXS,5
5352,Devil Inside - Australian Single Edit,INXS,3
5353,Need You Tonight - Single Edit,INXS,1
5354,Never Tear Us Apart,INXS,4
5355,Unstoppable,Sia,5
5356,Get Down On It,Kool & The Gang,1
5357,Jungle Boogie,Kool & The Gang,1
5358,Ladies Night - Single Version,Kool & The Gang,1
5359,Hollywood Swinging,Kool & The Gang,5
5360,Too Hot,Kool & The Gang,0
5361,Joanna - Single Version,Kool & The Gang,1
5362,Cherish - Single Version,Kool & The Gang,1
5363,Laughter In The Rain,Neil Sedaka,1
5364,Crosstown Traffic,Jimi Hendrix,5
5365,Running Up That Hill (A Deal With God) - 2018 Remaster,Kate Bush,0
5366,Wuthering Heights,Kate Bush,0
5367,"Sugar, We're Goin Down",Fall Out Boy,5
5368,Summertime Blues,Blue Cheer,0
5369,Cult of Personality,Living Colour,6
5370,Victoria's Secret,Jax,5
5371,Like My Father,Jax,0
5372,Children,Robert Miles,3
5373,Makin' Memories,Melissa Carper,0
5374,Fashion,David Bowie,1
5375,Carolina Day,Livingston Taylor,0
5376,Rollin' With The Flow,Charlie Rich,1
5377,Shakin' It Loose,REO Speedwagon,5
5378,Someone Tonight,REO Speedwagon,5
5379,Leaving on a Jet Plane,John Denver,0
5380,Rhymes and Reasons,John Denver,0
5381,"Take Me Home, Country Roads",John Denver,0
5382,"Poems, Prayers and Promises",John Denver,0
5383,I Guess He'd Rather Be in Colorado,John Denver,0
5384,Friends with You,John Denver,0
5385,Rocky Mountain High,John Denver,6
5386,Goodbye Again,John Denver,0
5387,I'd Rather Be a Cowboy (Lady's Chains),John Denver,7
5388,Farewell Andromeda (Welcome to My Morning),John Denver,0
5389,"Sunshine on My Shoulders - ""Greatest Hits"" Version",John Denver,0
5390,Back Home Again,John Denver,0
5391,Matthew,John Denver,0
5392,Thank God I'm a Country Boy - Live,John Denver,6
5393,Annie's Song,John Denver,4
